doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc107,1,2,"We will receive a Bitcoin report next month, virtual currencies are not going away (video)",12,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,14,aux,NA,NA
doc107,1,2,"We will receive a Bitcoin report next month, virtual currencies are not going away (video)",13,not,not,PART,RB,NA,14,advmod,NA,NA
doc107,1,2,"We will receive a Bitcoin report next month, virtual currencies are not going away (video)",14,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,3,parataxis,NA,NA
doc107,1,2,"We will receive a Bitcoin report next month, virtual currencies are not going away (video)",15,away,away,ADV,RB,NA,14,advmod,NA,NA
doc107,1,2,"We will receive a Bitcoin report next month, virtual currencies are not going away (video)",16,(,(,PUNCT,-LRB-,NA,17,punct,NA,SpaceAfter=No
doc107,1,2,"We will receive a Bitcoin report next month, virtual currencies are not going away (video)",17,video,video,NOUN,NN,Number=Sing,14,obj,NA,SpaceAfter=No
doc107,1,2,"We will receive a Bitcoin report next month, virtual currencies are not going away (video)",18,),),PUNCT,-RRB-,NA,3,punct,NA,SpacesAfter=\n
doc108,1,1,Foundation for Economic Education’s Video:,1,Foundation,foundation,NOUN,NN,Number=Sing,0,root,NA,NA
doc108,1,1,Foundation for Economic Education’s Video:,2,for,for,ADP,IN,NA,6,case,NA,NA
doc108,1,1,Foundation for Economic Education’s Video:,3,Economic,economic,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc108,1,1,Foundation for Economic Education’s Video:,4,Education,Education,PROPN,NNP,Number=Sing,6,nmod:poss,NA,SpaceAfter=No
doc108,1,1,Foundation for Economic Education’s Video:,5,’s,'s,PART,POS,NA,4,case,NA,NA
doc108,1,1,Foundation for Economic Education’s Video:,6,Video,video,PROPN,NNP,Number=Sing,1,nmod,NA,SpaceAfter=No
doc108,1,1,Foundation for Economic Education’s Video:,7,:,:,PUNCT,:,NA,1,punct,NA,NA
doc108,1,2,The Truth about Bitcoin and Alternative Currencies,1,The,the,DET,DT,Definite=Def|PronType=Art,2,det,NA,NA
doc108,1,2,The Truth about Bitcoin and Alternative Currencies,2,Truth,Truth,PROPN,NNP,Number=Sing,0,root,NA,NA
doc108,1,2,The Truth about Bitcoin and Alternative Currencies,3,about,about,ADP,IN,NA,4,case,NA,NA
doc108,1,2,The Truth about Bitcoin and Alternative Currencies,4,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,2,nmod,NA,NA
doc108,1,2,The Truth about Bitcoin and Alternative Currencies,5,and,and,CCONJ,CC,NA,7,cc,NA,NA
doc108,1,2,The Truth about Bitcoin and Alternative Currencies,6,Alternative,alternative,ADJ,JJ,Degree=Pos,7,amod,NA,NA
doc108,1,2,The Truth about Bitcoin and Alternative Currencies,7,Currencies,Currencies,NOUN,NNS,Number=Plur,4,conj,NA,SpacesAfter=\n
doc109,1,1,My Entry to the Wall Street Bitcoin Design Contest,1,My,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,2,nmod:poss,NA,NA
doc109,1,1,My Entry to the Wall Street Bitcoin Design Contest,2,Entry,entry,NOUN,NN,Number=Sing,0,root,NA,NA
doc109,1,1,My Entry to the Wall Street Bitcoin Design Contest,3,to,to,ADP,IN,NA,9,case,NA,NA
doc109,1,1,My Entry to the Wall Street Bitcoin Design Contest,4,the,the,DET,DT,Definite=Def|PronType=Art,9,det,NA,NA
doc109,1,1,My Entry to the Wall Street Bitcoin Design Contest,5,Wall,Wall,PROPN,NNP,Number=Sing,6,compound,NA,NA
doc109,1,1,My Entry to the Wall Street Bitcoin Design Contest,6,Street,Street,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc109,1,1,My Entry to the Wall Street Bitcoin Design Contest,7,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,9,compound,NA,NA
doc109,1,1,My Entry to the Wall Street Bitcoin Design Contest,8,Design,Design,PROPN,NNP,Number=Sing,9,compound,NA,NA
doc109,1,1,My Entry to the Wall Street Bitcoin Design Contest,9,Contest,contest,PROPN,NNP,Number=Sing,2,nmod,NA,SpacesAfter=\n
doc110,1,1,Grampy Bernanke and the Bitcar,1,Grampy,Grampy,PROPN,NNP,Number=Sing,0,root,NA,NA
doc110,1,1,Grampy Bernanke and the Bitcar,2,Bernanke,Bernanke,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc110,1,1,Grampy Bernanke and the Bitcar,3,and,and,CCONJ,CC,NA,5,cc,NA,NA
doc110,1,1,Grampy Bernanke and the Bitcar,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA
doc110,1,1,Grampy Bernanke and the Bitcar,5,Bitcar,Bitcar,NOUN,NN,Number=Sing,1,conj,NA,SpacesAfter=\n
doc111,1,1,Bitcoin Comics are Becoming More and More Relevant: Fredo and Pidgin,1,Bitcoin,Bitcoin,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc111,1,1,Bitcoin Comics are Becoming More and More Relevant: Fredo and Pidgin,2,Comics,Comics,NOUN,NNS,Number=Plur,4,nsubj,NA,NA
doc111,1,1,Bitcoin Comics are Becoming More and More Relevant: Fredo and Pidgin,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA
doc111,1,1,Bitcoin Comics are Becoming More and More Relevant: Fredo and Pidgin,4,Becoming,become,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc111,1,1,Bitcoin Comics are Becoming More and More Relevant: Fredo and Pidgin,5,More,more,ADJ,JJR,Degree=Cmp,10,amod,NA,NA
doc111,1,1,Bitcoin Comics are Becoming More and More Relevant: Fredo and Pidgin,6,and,and,CCONJ,CC,NA,8,cc,NA,NA
doc111,1,1,Bitcoin Comics are Becoming More and More Relevant: Fredo and Pidgin,7,More,more,ADV,RBR,NA,8,advmod,NA,NA
doc111,1,1,Bitcoin Comics are Becoming More and More Relevant: Fredo and Pidgin,8,Relevant,relevant,ADJ,JJ,Degree=Pos,5,conj,NA,SpaceAfter=No
doc111,1,1,Bitcoin Comics are Becoming More and More Relevant: Fredo and Pidgin,9,:,:,PUNCT,:,NA,10,punct,NA,NA
doc111,1,1,Bitcoin Comics are Becoming More and More Relevant: Fredo and Pidgin,10,Fredo,Fredo,PROPN,NNP,Number=Sing,4,obj,NA,NA
doc111,1,1,Bitcoin Comics are Becoming More and More Relevant: Fredo and Pidgin,11,and,and,CCONJ,CC,NA,12,cc,NA,NA
doc111,1,1,Bitcoin Comics are Becoming More and More Relevant: Fredo and Pidgin,12,Pidgin,Pidgin,PROPN,NNP,Number=Sing,10,conj,NA,SpacesAfter=\n
doc112,1,1,"Fun With Bitcoin For Beginners, Part 1",1,Fun,fun,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA
doc112,1,1,"Fun With Bitcoin For Beginners, Part 1",2,With,with,ADP,IN,NA,3,case,NA,NA
doc112,1,1,"Fun With Bitcoin For Beginners, Part 1",3,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,1,obl,NA,NA
doc112,1,1,"Fun With Bitcoin For Beginners, Part 1",4,For,for,ADP,IN,NA,5,case,NA,NA
doc112,1,1,"Fun With Bitcoin For Beginners, Part 1",5,Beginners,beginner,PROPN,NNPS,Number=Plur,1,obl,NA,SpaceAfter=No
doc112,1,1,"Fun With Bitcoin For Beginners, Part 1",6,",",",",PUNCT,",",NA,5,punct,NA,NA
doc112,1,1,"Fun With Bitcoin For Beginners, Part 1",7,Part,part,PROPN,NNP,Number=Sing,5,appos,NA,NA
doc112,1,1,"Fun With Bitcoin For Beginners, Part 1",8,1,1,NUM,CD,NumType=Card,7,nummod,NA,SpacesAfter=\n
doc113,1,1,Bitcoin Images,1,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc113,1,1,Bitcoin Images,2,Images,image,PROPN,NNPS,Number=Plur,0,root,NA,SpacesAfter=\n
doc114,1,1,Litecoin:,1,Litecoin,Litecoin,ADP,IN,NA,0,root,NA,SpaceAfter=No
doc114,1,1,Litecoin:,2,:,:,PUNCT,:,NA,1,punct,NA,NA
doc114,1,2,Is this an improvement over Bitcoin?,1,Is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA
doc114,1,2,Is this an improvement over Bitcoin?,2,this,this,PRON,DT,Number=Sing|PronType=Dem,4,nsubj,NA,NA
doc114,1,2,Is this an improvement over Bitcoin?,3,an,a,DET,DT,Definite=Ind|PronType=Art,4,det,NA,NA
doc114,1,2,Is this an improvement over Bitcoin?,4,improvement,improvement,NOUN,NN,Number=Sing,0,root,NA,NA
doc114,1,2,Is this an improvement over Bitcoin?,5,over,over,ADP,IN,NA,6,case,NA,NA
doc114,1,2,Is this an improvement over Bitcoin?,6,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,nmod,NA,SpaceAfter=No
doc114,1,2,Is this an improvement over Bitcoin?,7,?,?,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n
doc115,1,1,Green Bitcoin Mining without Leaving Home,1,Green,green,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc115,1,1,Green Bitcoin Mining without Leaving Home,2,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,3,nsubj,NA,NA
doc115,1,1,Green Bitcoin Mining without Leaving Home,3,Mining,mining,VERB,VBG,VerbForm=Ger,0,root,NA,NA
doc115,1,1,Green Bitcoin Mining without Leaving Home,4,without,without,SCONJ,IN,NA,5,mark,NA,NA
doc115,1,1,Green Bitcoin Mining without Leaving Home,5,Leaving,leave,VERB,VBG,VerbForm=Ger,3,advcl,NA,NA
doc115,1,1,Green Bitcoin Mining without Leaving Home,6,Home,home,PROPN,NNP,Number=Sing,5,obj,NA,SpacesAfter=\n
doc116,1,1,"Litecion’s pace quickening, also",1,Litecion,Litecion,PROPN,NNP,Number=Sing,3,nmod:poss,NA,SpaceAfter=No
doc116,1,1,"Litecion’s pace quickening, also",2,’s,'s,PART,POS,NA,1,case,NA,NA
doc116,1,1,"Litecion’s pace quickening, also",3,pace,pace,NOUN,NN,Number=Sing,4,nsubj,NA,NA
doc116,1,1,"Litecion’s pace quickening, also",4,quickening,quickening,VERB,VBG,VerbForm=Ger,0,root,NA,SpaceAfter=No
doc116,1,1,"Litecion’s pace quickening, also",5,",",",",PUNCT,",",NA,4,punct,NA,NA
doc116,1,1,"Litecion’s pace quickening, also",6,also,also,ADV,RB,NA,4,advmod,NA,SpacesAfter=\n
doc117,1,1,EasyCoin to Bypass Banks to Ensure more Comfortable Operation,1,EasyCoin,EasyCoin,ADP,IN,NA,4,case,NA,NA
doc117,1,1,EasyCoin to Bypass Banks to Ensure more Comfortable Operation,2,to,to,ADP,IN,NA,4,case,NA,NA
doc117,1,1,EasyCoin to Bypass Banks to Ensure more Comfortable Operation,3,Bypass,bypass,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc117,1,1,EasyCoin to Bypass Banks to Ensure more Comfortable Operation,4,Banks,banks,PROPN,NNP,Number=Sing,0,root,NA,NA
doc117,1,1,EasyCoin to Bypass Banks to Ensure more Comfortable Operation,5,to,to,ADP,IN,NA,6,case,NA,NA
doc117,1,1,EasyCoin to Bypass Banks to Ensure more Comfortable Operation,6,Ensure,ensure,PROPN,NNP,Number=Sing,4,nmod,NA,NA
doc117,1,1,EasyCoin to Bypass Banks to Ensure more Comfortable Operation,7,more,more,ADV,RBR,NA,8,advmod,NA,NA
doc117,1,1,EasyCoin to Bypass Banks to Ensure more Comfortable Operation,8,Comfortable,comfortable,ADJ,JJ,Degree=Pos,9,amod,NA,NA
doc117,1,1,EasyCoin to Bypass Banks to Ensure more Comfortable Operation,9,Operation,operation,NOUN,NN,Number=Sing,6,nmod,NA,SpacesAfter=\n
doc118,1,1,Litecoin gets its own widget on at ForexMinute,1,Litecoin,Litecoin,PROPN,NNP,Number=Sing,2,nsubj,NA,NA
doc118,1,1,Litecoin gets its own widget on at ForexMinute,2,gets,get,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc118,1,1,Litecoin gets its own widget on at ForexMinute,3,its,its,PRON,PRP$,Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,NA,NA
doc118,1,1,Litecoin gets its own widget on at ForexMinute,4,own,own,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc118,1,1,Litecoin gets its own widget on at ForexMinute,5,widget,widget,NOUN,NN,Number=Sing,2,obj,NA,NA
doc118,1,1,Litecoin gets its own widget on at ForexMinute,6,on,on,ADP,IN,NA,8,case,NA,NA
doc118,1,1,Litecoin gets its own widget on at ForexMinute,7,at,at,ADP,IN,NA,8,case,NA,NA
doc118,1,1,Litecoin gets its own widget on at ForexMinute,8,ForexMinute,ForexMinute,PROPN,NNP,Number=Sing,2,obl,NA,SpacesAfter=\n
doc119,1,1,Litecoin takes a chance,1,Litecoin,Litecoin,PROPN,NNP,Number=Sing,2,nsubj,NA,NA
doc119,1,1,Litecoin takes a chance,2,takes,take,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA
doc119,1,1,Litecoin takes a chance,3,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,NA,NA
doc119,1,1,Litecoin takes a chance,4,chance,chance,NOUN,NN,Number=Sing,2,obj,NA,SpacesAfter=\n
doc120,1,1,Litecoin mining:,1,Litecoin,Litecoin,ADP,IN,NA,2,case,NA,NA
doc120,1,1,Litecoin mining:,2,mining,mine,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc120,1,1,Litecoin mining:,3,:,:,PUNCT,:,NA,2,punct,NA,NA
doc120,1,2,Radeon GPU shortage reported,1,Radeon,Radeon,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc120,1,2,Radeon GPU shortage reported,2,GPU,GPU,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc120,1,2,Radeon GPU shortage reported,3,shortage,shortage,NOUN,NN,Number=Sing,0,root,NA,NA
doc120,1,2,Radeon GPU shortage reported,4,reported,report,VERB,VBN,Tense=Past|VerbForm=Part,3,acl,NA,SpacesAfter=\n
doc121,1,1,BREAKING NEWS – BTC China May Launch LTC,1,BREAKING,breaking,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc121,1,1,BREAKING NEWS – BTC China May Launch LTC,2,NEWS,news,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc121,1,1,BREAKING NEWS – BTC China May Launch LTC,3,–,-,PUNCT,",",NA,2,punct,NA,NA
doc121,1,1,BREAKING NEWS – BTC China May Launch LTC,4,BTC,BTC,PROPN,NNP,Number=Sing,2,flat,NA,NA
doc121,1,1,BREAKING NEWS – BTC China May Launch LTC,5,China,China,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc121,1,1,BREAKING NEWS – BTC China May Launch LTC,6,May,May,PROPN,NNP,Number=Sing,7,compound,NA,NA
doc121,1,1,BREAKING NEWS – BTC China May Launch LTC,7,Launch,Launch,PROPN,NNP,Number=Sing,0,root,NA,NA
doc121,1,1,BREAKING NEWS – BTC China May Launch LTC,8,LTC,LTC,PROPN,NNP,Number=Sing,7,flat,NA,NA
doc121,1,2,Trading Soon,1,Trading,Trading,PROPN,NNP,Number=Sing,2,compound,NA,NA
doc121,1,2,Trading Soon,2,Soon,soon,PROPN,NNP,Number=Sing,0,root,NA,SpacesAfter=\n
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,1,A,a,DET,DT,Definite=Ind|PronType=Art,3,det,NA,NA
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,2,Better,better,ADJ,JJ,Degree=Pos,3,amod,NA,NA
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,3,Translation,translation,NOUN,NN,Number=Sing,0,root,NA,NA
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,4,Of,of,ADP,IN,NA,7,case,NA,NA
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,5,People,people,PROPN,NNP,Number=Sing,7,nmod:poss,NA,SpaceAfter=No
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,6,’s,'s,PART,POS,NA,5,case,NA,NA
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,7,Bank,Bank,PROPN,NNP,Number=Sing,3,nmod,NA,NA
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,8,Of,of,ADP,IN,NA,13,case,NA,NA
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,9,China,China,PROPN,NNP,Number=Sing,13,nmod:poss,NA,SpaceAfter=No
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,10,’s,'s,PART,POS,NA,9,case,NA,NA
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,11,First,first,PROPN,NNP,Number=Sing,12,compound,NA,NA
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,12,Official,official,PROPN,NNP,Number=Sing,13,compound,NA,NA
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,13,Statement,statement,PROPN,NNP,Number=Sing,7,nmod,NA,NA
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,14,On,on,ADP,IN,NA,15,case,NA,NA
doc122,1,1,A Better Translation Of People’s Bank Of China’s First Official Statement On Bitcoin,15,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,3,nmod,NA,SpacesAfter=\n
doc123,1,1,Bitcoin Sports,1,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,0,root,NA,NA
doc123,1,1,Bitcoin Sports,2,Sports,Sports,PROPN,NNP,Number=Sing,1,flat,NA,NA
doc123,1,2,Betting,1,Betting,Betting,PROPN,NNP,Number=Sing,0,root,NA,SpacesAfter=\n
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",1,BREAKING,breaking,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",2,NEWS,news,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",3,:,:,PUNCT,:,NA,2,punct,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",4,Woodland,Woodland,PROPN,NNP,Number=Sing,5,compound,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",5,Patchwork,Patchwork,PROPN,NNP,Number=Sing,6,flat,NA,SpaceAfter=No
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",6,",",",",PUNCT,",",NA,7,punct,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",7,or,or,CCONJ,CC,NA,10,cc,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",8,“,"""",PUNCT,``,NA,10,punct,NA,SpaceAfter=No
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",9,The,the,DET,DT,Definite=Def|PronType=Art,10,det,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",10,Patch,Patch,NOUN,NN,Number=Sing,2,conj,NA,SpaceAfter=No
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",11,”,"""",PUNCT,'',NA,10,punct,NA,SpaceAfter=No
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",12,",",",",PUNCT,",",NA,2,punct,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",13,a,a,DET,DT,Definite=Ind|PronType=Art,14,det,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",14,Micronation,Micronation,NOUN,NN,Number=Sing,2,appos,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",15,in,in,ADP,IN,NA,17,case,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",16,Japan,Japan,PROPN,NNP,Number=Sing,17,compound,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",17,Declares,Declares,PROPN,NNP,Number=Sing,14,nmod,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",18,Bitcoin,Bitcoin,ADP,IN,NA,21,case,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",19,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,21,nmod:poss,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",20,Official,official,ADJ,JJ,Degree=Pos,21,amod,NA,NA
doc124,1,1,"BREAKING NEWS: Woodland Patchwork, or “The Patch”, a Micronation in Japan Declares Bitcoin their Official Currency",21,Currency,currency,NOUN,NN,Number=Sing,14,nmod,NA,SpacesAfter=\n
doc125,1,1,Bitcoin Buys Fedoras,1,Bitcoin,Bitcoin,ADP,IN,NA,3,case,NA,NA
doc125,1,1,Bitcoin Buys Fedoras,2,Buys,buy,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc125,1,1,Bitcoin Buys Fedoras,3,Fedoras,Fedoras,PROPN,NNP,Number=Sing,0,root,NA,SpacesAfter=\n
doc126,1,1,Bitcoin Center New Year’s Eve Bash,1,Bitcoin,Bitcoin,ADP,IN,NA,6,case,NA,NA
doc126,1,1,Bitcoin Center New Year’s Eve Bash,2,Center,Center,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc126,1,1,Bitcoin Center New Year’s Eve Bash,3,New,New,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc126,1,1,Bitcoin Center New Year’s Eve Bash,4,Year,Year,PROPN,NNP,Number=Sing,6,nmod:poss,NA,SpaceAfter=No
doc126,1,1,Bitcoin Center New Year’s Eve Bash,5,’s,'s,PART,POS,NA,4,case,NA,NA
doc126,1,1,Bitcoin Center New Year’s Eve Bash,6,Eve,Eve,PROPN,NNP,Number=Sing,0,root,NA,NA
doc126,1,1,Bitcoin Center New Year’s Eve Bash,7,Bash,Bash,PROPN,NNP,Number=Sing,6,flat,NA,SpacesAfter=\n
doc127,1,1,Another Lame Banker Attacks Bitcoin,1,Another,another,DET,DT,NA,4,det,NA,NA
doc127,1,1,Another Lame Banker Attacks Bitcoin,2,Lame,lame,NOUN,NN,Number=Sing,3,compound,NA,NA
doc127,1,1,Another Lame Banker Attacks Bitcoin,3,Banker,Banker,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc127,1,1,Another Lame Banker Attacks Bitcoin,4,Attacks,attacks,PROPN,NNPS,Number=Plur,0,root,NA,NA
doc127,1,1,Another Lame Banker Attacks Bitcoin,5,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,4,flat,NA,SpacesAfter=\n
doc128,1,1,Bitcoin Goes NOLA,1,Bitcoin,Bitcoin,ADP,IN,NA,2,case,NA,NA
doc128,1,1,Bitcoin Goes NOLA,2,Goes,goes,PROPN,NNP,Number=Sing,0,root,NA,NA
doc128,1,1,Bitcoin Goes NOLA,3,NOLA,NOLA,PROPN,NNP,Number=Sing,2,flat,NA,SpacesAfter=\n
doc129,1,1,American Public Museum Starts Accepting Bitcoin,1,American,american,ADJ,JJ,Degree=Pos,2,amod,NA,NA
doc129,1,1,American Public Museum Starts Accepting Bitcoin,2,Public,public,NOUN,NN,Number=Sing,4,compound,NA,NA
doc129,1,1,American Public Museum Starts Accepting Bitcoin,3,Museum,Museum,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc129,1,1,American Public Museum Starts Accepting Bitcoin,4,Starts,starts,PROPN,NNPS,Number=Plur,5,nsubj,NA,NA
doc129,1,1,American Public Museum Starts Accepting Bitcoin,5,Accepting,accepting,VERB,VBG,VerbForm=Ger,0,root,NA,NA
doc129,1,1,American Public Museum Starts Accepting Bitcoin,6,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,5,obj,NA,SpacesAfter=\n
doc130,1,1,10 Ways Bitcoin is Better,1,10,10,NUM,CD,NumType=Card,3,nummod,NA,NA
doc130,1,1,10 Ways Bitcoin is Better,2,Ways,ways,PROPN,NNP,Number=Sing,3,compound,NA,NA
doc130,1,1,10 Ways Bitcoin is Better,3,Bitcoin,Bitcoin,PROPN,NNP,Number=Sing,5,nsubj,NA,NA
doc130,1,1,10 Ways Bitcoin is Better,4,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,NA,NA
doc130,1,1,10 Ways Bitcoin is Better,5,Better,better,ADJ,JJ,Degree=Pos,0,root,NA,NA
doc130,1,2,Than the Federal Reserve by the Activist Post,1,Than,than,ADV,RB,NA,4,advmod,NA,NA
doc130,1,2,Than the Federal Reserve by the Activist Post,2,the,the,DET,DT,Definite=Def|PronType=Art,4,det,NA,NA
doc130,1,2,Than the Federal Reserve by the Activist Post,3,Federal,Federal,PROPN,NNP,Number=Sing,4,compound,NA,NA
doc130,1,2,Than the Federal Reserve by the Activist Post,4,Reserve,Reserve,PROPN,NNP,Number=Sing,0,root,NA,NA
doc130,1,2,Than the Federal Reserve by the Activist Post,5,by,by,ADP,IN,NA,8,case,NA,NA
doc130,1,2,Than the Federal Reserve by the Activist Post,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
doc130,1,2,Than the Federal Reserve by the Activist Post,7,Activist,activist,PROPN,NNP,Number=Sing,8,compound,NA,NA
doc130,1,2,Than the Federal Reserve by the Activist Post,8,Post,Post,PROPN,NNP,Number=Sing,4,nmod,NA,SpacesAfter=\n
doc131,1,1,BREAKING NEWS- Coinbase Logins Failing,1,BREAKING,breaking,ADJ,JJ,Degree=Pos,5,amod,NA,NA
doc131,1,1,BREAKING NEWS- Coinbase Logins Failing,2,NEWS,news,NOUN,NN,Number=Sing,4,compound,NA,SpaceAfter=No
doc131,1,1,BREAKING NEWS- Coinbase Logins Failing,3,-,-,PUNCT,HYPH,NA,4,punct,NA,NA
doc131,1,1,BREAKING NEWS- Coinbase Logins Failing,4,Coinbase,Coinbase,NOUN,NN,Number=Sing,5,compound,NA,NA
doc131,1,1,BREAKING NEWS- Coinbase Logins Failing,5,Logins,Logins,NOUN,NNS,Number=Plur,6,compound,NA,NA
doc131,1,1,BREAKING NEWS- Coinbase Logins Failing,6,Failing,failing,NOUN,NN,Number=Sing,0,root,NA,SpacesAfter=\n
